client_id,gender,age,marital_status,job_position,credit_sum,credit_month,tariff_id,score_shk,education,living_region,monthly_income,credit_count,overdue_credit_count
9898,M,55,UNM,BIS,"27427,00",12,1.1,"0,429402",GRD,КРАСНОДАРСКИЙ КРАЙ,59000.0,6.0,0.0
5691,F,27,MAR,SPC,"22990,00",10,1.1,"0,384340",GRD,ОБЛ КЕМЕРОВСКАЯ,30000.0,5.0,0.0
28683,M,38,UNM,SPC,"26709,00",10,1.9,"0,399599",GRD,САНКТ-ПЕТЕРБУРГ Г,50000.0,1.0,0.0
97927,F,39,MAR,SPC,"10100,00",5,1.4,"0,182676",GRD,КРАЙ ХАБАРОВСКИЙ,60000.0,0.0,0.0
145047,M,25,UNM,SPC,"21309,00",12,1.1,"0,433745",UGR,КРАСНОДАРСКИЙ КРАЙ,30000.0,4.0,0.0
125862,F,38,UNM,SPC,"28586,67",10,1.5,"0,522848",SCH,ЯМАЛО-НЕНЕЦКИЙ АО,21000.0,1.0,0.0
73294,M,47,MAR,SPC,"29548,80",10,1.19,"0,366985",SCH,ОБЛ САМАРСКАЯ,35000.0,1.0,0.0
92953,M,33,CIV,SPC,"29691,00",10,1.16,"0,644021",GRD,МОСКВА,50000.0,2.0,0.0
112466,M,28,MAR,SPC,"75369,00",10,1.1,"0,350675",GRD,СТАВРОПОЛЬСКИЙ КРАЙ,58000.0,3.0,0.0
21769,F,28,UNM,UMN,"75589,00",10,1.1,"0,308820",GRD,СВЕРДЛОВСКАЯ ОБЛ,70000.0,3.0,0.0
158062,M,64,MAR,PNA,"9867,00",6,1.1,"0,250129",SCH,ОБЛ КЕМЕРОВСКАЯ,23000.0,3.0,0.0
36247,M,56,MAR,PNA,"4439,00",6,1.1,"0,575164",SCH,ОБЛ ВОРОНЕЖСКАЯ,9555.0,0.0,0.0
47192,F,38,CIV,SPC,"15266,00",10,1.32,"0,500392",SCH,ЧЕЛЯБИНСКАЯ ОБЛ,25000.0,0.0,0.0
137793,F,35,MAR,SPC,"19159,00",10,1.6,"0,558979",SCH,РОСТОВСКАЯ ОБЛАСТЬ,15000.0,0.0,0.0
149368,M,40,MAR,UMN,"12765,85",12,1.6,"0,710239",SCH,ОРЕНБУРГСКАЯ ОБЛ,80000.0,,
108839,F,30,MAR,SPC,"44759,00",10,1.9,"0,436373",GRD,МОСКВА,160000.0,2.0,0.0
135531,M,30,UNM,UMN,"47168,00",12,1.44,"0,599236",GRD,МОСКВА,65000.0,,
24285,F,53,UNM,SPC,"69980,00",12,1.2,"0,444668",SCH,САНКТ-ПЕТЕРБУРГ,30000.0,1.0,0.0
170590,F,33,MAR,SPC,"12624,00",10,1.3,"0,399051",GRD,ОБЛ ТЮМЕНСКАЯ,31000.0,4.0,0.0
31408,M,30,UNM,SPC,"26687,00",12,1.1,"0,538611",GRD,МОСКВА,70000.0,0.0,0.0
10602,M,28,CIV,SPC,"29040,00",24,1.1,"0,678624",SCH,МОСКВА,40000.0,3.0,0.0
23347,F,36,MAR,SPC,"15518,00",10,1.1,"0,489309",SCH,ОБЛ НИЖЕГОРОДСКАЯ,20000.0,1.0,0.0
2610,M,34,MAR,SPC,"13539,00",10,1.1,"0,367663",GRD,КРАСНОДАРСКИЙ КРАЙ,50000.0,2.0,0.0
70026,F,31,MAR,SPC,"12626,00",12,1.94,"0,357769",GRD,ОБЛ РЯЗАНСКАЯ,50000.0,2.0,0.0
16204,F,39,MAR,SPC,"13919,00",10,1.4,"0,438631",SCH,САМАРСКАЯ ОБЛ,15000.0,3.0,0.0
125590,F,28,MAR,SPC,"15401,00",10,1.32,"0,274358",GRD,КРАЙ ЗАБАЙКАЛЬСКИЙ,26000.0,1.0,0.0
65647,M,35,MAR,SPC,"46488,00",10,1.1,"0,251230",GRD,КРАСНОДАРСКИЙ КРАЙ,20000.0,1.0,0.0
111565,M,23,UNM,SPC,"23131,11",10,1.6,"0,685096",SCH,ОБЛ КУРСКАЯ,27000.0,1.0,0.0
34567,M,54,WID,SPC,"9333,00",3,1.5,"0,100924",GRD,МОСКВА,45000.0,1.0,0.0
144712,M,24,UNM,SPC,"23567,05",12,1.6,"0,716123",SCH,ЧЕЛЯБИНСКАЯ ОБЛ,25000.0,3.0,0.0
21781,F,31,UNM,ATP,"16598,00",10,1.6,"0,598423",SCH,ТАТАРСТАН РЕСП,15000.0,1.0,0.0
170178,F,49,UNM,SPC,"70288,00",10,1.1,"0,435325",SCH,МОСКВА,60000.0,4.0,0.0
21773,M,22,UNM,UMN,"16490,00",8,1.4,"0,377931",UGR,ТАТАРСТАН РЕСП,22000.0,3.0,0.0
129527,F,40,MAR,SPC,"23749,00",10,1.94,"0,415723",GRD,ОБЛ ИРКУТСКАЯ,49000.0,2.0,0.0
75222,F,26,UNM,SPC,"18363,00",10,1.32,"0,440657",SCH,ОБЛ ТОМСКАЯ,20000.0,4.0,0.0
77477,F,35,MAR,UMN,"14708,00",12,1.1,"0,446063",GRD,ПРИМОРСКИЙ КРАЙ,21000.0,3.0,1.0
45884,F,35,DIV,SPC,"28888,00",10,1.6,"0,574212",SCH,ОБЛ НОВГОРОДСКАЯ,15000.0,5.0,0.0
82334,M,35,MAR,UMN,"32989,00",10,1.4,"0,421660",GRD,МОСКВА Г,240000.0,5.0,1.0
49229,F,20,UNM,SPC,"48467,00",12,1.6,"0,728710",SCH,ТУЛЬСКАЯ ОБЛ,30000.0,,
26705,M,28,UNM,SPC,"44069,00",12,1.6,"0,642047",GRD,СЕВ. ОСЕТИЯ - АЛАНИЯ,25000.0,4.0,0.0
119162,M,64,MAR,UMN,"59268,00",10,1.6,"0,612768",SCH,ЧЕЛЯБИНСКАЯ ОБЛАСТЬ,37000.0,2.0,0.0
90415,M,30,MAR,SPC,"59459,00",12,1.1,"0,390077",GRD,КУРСКАЯ ОБЛ,35000.0,3.0,0.0
57202,F,48,MAR,SPC,"15518,00",10,1.1,"0,352724",SCH,ОБЛ МОСКОВСКАЯ,26000.0,5.0,0.0
93199,M,60,MAR,SPC,"11668,00",10,1.1,"0,411709",SCH,СТАВРОПОЛЬСКИЙ КРАЙ,30000.0,1.0,0.0
46266,F,22,UNM,SPC,"70068,00",12,1.6,"0,686910",GRD,ОБЛ ЛЕНИНГРАДСКАЯ,40000.0,,
116338,F,40,MAR,SPC,"37665,00",24,1.9,"0,307055",GRD,РЕСП БАШКОРТОСТАН,30000.0,2.0,0.0
7712,F,37,UNM,SPC,"18969,00",12,1.43,"0,576372",SCH,КРАСНОЯРСКИЙ КРАЙ,25000.0,4.0,0.0
33671,M,40,DIV,SPC,"17619,00",10,1.1,"0,290995",GRD,КРАСНОЯРСКИЙ КРАЙ,45000.0,3.0,0.0
100237,M,30,UNM,SPC,"12999,00",12,1.6,"0,494771",UGR,ОБЛ НОВГОРОДСКАЯ,47000.0,4.0,0.0
38991,F,38,MAR,SPC,"21357,00",10,1.4,"0,429580",SCH,ОБЛ БРЯНСКАЯ,20000.0,1.0,0.0
6506,M,55,MAR,SPC,"14474,44",10,1.1,"0,342108",SCH,ОБЛ ЛЕНИНГРАДСКАЯ,42000.0,3.0,0.0
138643,F,32,UNM,SPC,"9889,00",6,1.1,"0,396849",GRD,ОБЛ СВЕРДЛОВСКАЯ,75000.0,3.0,0.0
113552,F,40,MAR,SPC,"20858,00",10,1.1,"0,455529",GRD,ТАТАРСТАН РЕСП,30000.0,0.0,0.0
17883,M,22,UNM,SPC,"43178,00",10,1.6,"0,637035",SCH,ОБЛ МОСКОВСКАЯ,51000.0,1.0,0.0
77021,F,31,MAR,UMN,"5391,00",12,1.6,"0,578491",GRD,ТАТАРСТАН РЕСП,50000.0,2.0,0.0
20875,F,34,MAR,SPC,"27788,00",10,1.6,"0,405892",GRD,ОБЛ ЛИПЕЦКАЯ,40000.0,5.0,0.0
70786,M,22,MAR,SPC,"59472,00",12,1.6,"0,759237",SCH,ОБЛ МОСКОВСКАЯ,28000.0,1.0,0.0
23672,M,61,DIV,SPC,"13326,00",12,1.1,"0,406620",SCH,КРАСНОЯРСКИЙ КРАЙ,38000.0,3.0,0.0
107432,F,44,MAR,SPC,"26769,00",10,1.6,"0,513721",SCH,СВЕРДЛОВСКАЯ ОБЛ,30000.0,6.0,0.0
85265,M,28,UNM,SPC,"17428,00",10,1.32,"0,424355",SCH,МОСКВА Г,50000.0,3.0,0.0
77675,M,24,MAR,SPC,"22990,00",24,1.1,"0,559670",SCH,САМАРСКАЯ ОБЛ,25000.0,2.0,0.0
94802,M,21,UNM,SPC,"62479,00",12,1.44,"0,631087",UGR,ОБЛ АРХАНГЕЛЬСКАЯ,30000.0,,
67024,M,26,MAR,SPC,"15469,00",10,1.43,"0,625967",SCH,КРАСНОЯРСКИЙ КРАЙ,40000.0,5.0,1.0
72162,F,21,UNM,SPC,"21169,00",10,1.43,"0,606405",UGR,САНКТ-ПЕТЕРБУРГ Г,27000.0,,
77119,F,34,MAR,SPC,"18278,00",12,1.1,"0,278423",GRD,АО ХАНТЫ-МАНСИЙСКИЙ АВТОНОМНЫЙ ОКРУГ - Ю,75000.0,2.0,0.0
73252,F,53,MAR,SPC,"28636,00",10,1.32,"0,380942",SCH,КРАЙ ЗАБАЙКАЛЬСКИЙ,25000.0,2.0,0.0
99159,F,48,MAR,SPC,"60078,00",10,1.1,"0,466883",SCH,ОБЛ МОСКОВСКАЯ,60000.0,5.0,0.0
19609,F,60,DIV,SPC,"23788,00",24,1.3,"0,574241",SCH,МОСКВА,40000.0,4.0,1.0
64551,M,36,MAR,SPC,"20119,00",10,1.6,"0,703899",SCH,РЕСП АДЫГЕЯ,31000.0,1.0,0.0
33763,M,26,UNM,SPC,"44289,00",10,1.6,"0,484613",SCH,СВЕРДЛОВСКАЯ ОБЛ,30000.0,1.0,0.0
83056,F,23,UNM,SPC,"31478,00",12,1.1,"0,457566",GRD,САРАТОВСКАЯ ОБЛ,30000.0,1.0,0.0
28192,F,44,CIV,SPC,"19219,00",10,1.1,"0,362939",SCH,РЕСПУБЛИКА ТАТАРСТАН,20000.0,3.0,0.0
150975,F,51,UNM,SPC,"19779,00",10,1.43,"0,619601",SCH,ОРЕНБУРГСКАЯ ОБЛ,15000.0,1.0,0.0
7177,M,39,MAR,SPC,"15465,00",10,1.32,"0,498362",GRD,ЧЕЛЯБИНСКАЯ ОБЛАСТЬ,47000.0,1.0,0.0
70003,F,19,UNM,SPC,"36468,00",12,1.6,"0,663049",UGR,САНКТ-ПЕТЕРБУРГ,30000.0,,
2418,M,27,UNM,SPC,"22990,00",10,1.1,"0,443521",GRD,МОСКВА Г,40000.0,0.0,0.0
66512,M,29,UNM,SPC,"12522,22",10,1.1,"0,476770",GRD,КРАСНОДАРСКИЙ КРАЙ,42000.0,2.0,0.0
154001,F,24,MAR,SPC,"65628,00",10,1.6,"0,603360",GRD,ОБЛ СВЕРДЛОВСКАЯ,55000.0,2.0,0.0
83573,F,26,UNM,SPC,"36088,00",12,1.1,"0,425127",GRD,КРАСНОДАРСКИЙ КРАЙ,35000.0,1.0,0.0
130016,F,30,UNM,SPC,"27386,00",24,1.1,"0,484091",SCH,ОРЕНБУРГСКАЯ ОБЛ,18000.0,0.0,0.0
21842,F,56,MAR,SPC,"16009,00",10,1.1,"0,457363",SCH,ОБЛ НОВОСИБИРСКАЯ,19000.0,7.0,0.0
29648,M,48,MAR,SPC,"21255,00",10,1.32,"0,373566",GRD,ОБЛ КАЛИНИНГРАДСКАЯ,45000.0,4.0,0.0
18701,F,24,UNM,SPC,"68989,00",10,1.6,"0,631237",GRD,ОБЛ МОСКОВСКАЯ,52000.0,1.0,0.0
63090,F,41,MAR,SPC,"37990,00",10,1.6,"0,592433",SCH,ОБЛ ВЛАДИМИРСКАЯ,25000.0,5.0,0.0
82886,F,43,UNM,BIU,"10080,00",12,1.4,"0,785127",GRD,ОБЛ ИВАНОВСКАЯ,32000.0,2.0,0.0
162572,M,21,UNM,SPC,"24760,23",12,1.1,"0,463118",SCH,САНКТ-ПЕТЕРБУРГ,50000.0,,
37760,M,42,MAR,SPC,"23022,00",10,1.32,"0,385550",GRD,САХАЛИНСКАЯ ОБЛ,70000.0,1.0,0.0
25616,F,47,MAR,BIS,"10728,00",10,1.1,"0,478863",GRD,ТАТАРСТАН РЕСП,24000.0,0.0,0.0
37439,F,19,UNM,SPC,"53679,00",24,1.1,"0,618362",SCH,ОБЛ МУРМАНСКАЯ,25000.0,1.0,0.0
110234,F,36,MAR,SPC,"15448,00",10,1.1,"0,225895",GRD,ПЕНЗЕНСКАЯ ОБЛ,20000.0,3.0,0.0
168279,M,46,DIV,SPC,"28988,00",10,1.1,"0,338500",SCH,САНКТ-ПЕТЕРБУРГ Г,90000.0,4.0,0.0
126607,M,62,MAR,PNA,"6629,00",6,1.1,"0,579661",SCH,САХАЛИНСКАЯ ОБЛ,7820.0,2.0,0.0
27571,M,37,DIV,SPC,"10639,00",10,1.1,"0,470836",SCH,ОБЛ ВОЛГОГРАДСКАЯ,22000.0,2.0,0.0
4092,M,47,MAR,SPC,"28949,00",10,1.9,"0,262242",SCH,САНКТ-ПЕТЕРБУРГ,35000.0,3.0,0.0
13821,F,37,MAR,SPC,"13559,00",10,1.1,"0,407249",GRD,СТАВРОПОЛЬСКИЙ КРАЙ,25000.0,2.0,0.0
102274,M,27,UNM,INP,"13980,00",12,1.6,"0,605045",SCH,ТВЕРСКАЯ ОБЛ,65000.0,1.0,1.0
167896,F,40,MAR,SPC,"31645,00",12,1.6,"0,443691",UGR,ОБЛ ЛЕНИНГРАДСКАЯ,55000.0,2.0,0.0
95750,M,32,MAR,SPC,"14487,00",6,1.4,"0,370799",SCH,ЧУВАШИЯ ЧУВАШСКАЯ РЕСПУБЛИКА -,40000.0,1.0,0.0
87210,M,61,DIV,SPC,"13349,00",10,1.6,"0,661230",SCH,ТВЕРСКАЯ ОБЛ,45000.0,1.0,1.0
90709,F,44,MAR,SPC,"16518,00",12,1.1,"0,411947",SCH,ОБЛ КЕМЕРОВСКАЯ,19000.0,2.0,0.0
8811,F,60,UNM,SPC,"11980,00",12,1.1,"0,457606",SCH,КРАСНОДАРСКИЙ КРАЙ,46000.0,4.0,0.0
69600,F,47,WID,SPC,"19677,00",12,1.3,"0,553893",SCH,ОБЛ ЛИПЕЦКАЯ,24000.0,4.0,0.0
97926,F,30,MAR,SPC,"18910,00",10,1.32,"0,374774",SCH,РЕСПУБЛИКА ТАТАРСТАН,25000.0,2.0,0.0
150621,F,33,MAR,SPC,"17874,00",10,1.32,"0,448499",GRD,ТОМСКАЯ ОБЛ,25000.0,3.0,0.0
11407,M,31,MAR,SPC,"15009,00",10,1.1,"0,430427",SCH,РЕСП МОРДОВИЯ,40000.0,4.0,0.0
27155,M,21,UNM,BIS,"30369,00",10,1.6,"0,510636",SCH,ОБЛ ВОЛГОГРАДСКАЯ,35000.0,,
161558,F,29,UNM,SPC,"47969,00",10,1.1,"0,507730",GRD,РЕСПУБЛИКА ТАТАРСТАН,51000.0,6.0,0.0
145806,F,44,DIV,SPC,"16721,11",10,1.1,"0,510257",SCH,ОБЛ КУРГАНСКАЯ,20000.0,4.0,0.0
141074,F,40,MAR,SPC,"24480,00",18,1.1,"0,592818",SCH,ОБЛ ЛИПЕЦКАЯ,29000.0,5.0,0.0
59439,M,32,MAR,SPC,"26271,59",12,1.1,"0,456753",SCH,ОБЛ ИРКУТСКАЯ,65000.0,3.0,0.0
127255,F,31,MAR,ATP,"17623,86",12,1.6,"0,696088",SCH,КРАЙ ЗАБАЙКАЛЬСКИЙ,16000.0,1.0,0.0
128857,M,34,DIV,SPC,"10780,00",14,1.1,"0,349340",GRD,РЕСП. БАШКОРТОСТАН,28000.0,0.0,0.0
77893,M,27,MAR,SPC,"10570,00",12,1.3,"0,356178",GRD,ОБЛ ВОЛОГОДСКАЯ,46500.0,4.0,0.0
39415,F,43,DIV,SPC,"12928,00",10,1.1,"0,364657",SCH,САРАТОВСКАЯ ОБЛАСТЬ,15000.0,2.0,0.0
87913,M,51,MAR,SPC,"73598,00",24,1.4,"0,337412",SCH,ОБЛ ИРКУТСКАЯ,60000.0,5.0,0.0
29025,F,56,MAR,ATP,"11968,00",10,1.1,"0,502867",GRD,ТУЛЬСКАЯ ОБЛАСТЬ,40000.0,6.0,0.0
129957,F,65,WID,SPC,"58880,00",8,1.3,"0,463198",SCH,СТАВРОПОЛЬСКИЙ КРАЙ,45000.0,2.0,0.0
131922,M,23,UNM,DIR,"44991,00",12,1.6,"0,462639",UGR,ОБЛ ПЕНЗЕНСКАЯ,90000.0,5.0,0.0
120556,M,32,MAR,SPC,"13268,00",10,1.1,"0,344420",SCH,ОБЛ КЕМЕРОВСКАЯ,35000.0,3.0,0.0
5555,F,29,MAR,SPC,"24002,00",10,1.16,"0,217592",GRD,КРАЙ СТАВРОПОЛЬСКИЙ,25000.0,2.0,0.0
64622,F,44,UNM,SPC,"30222,00",10,1.5,"0,324067",GRD,РЕСП БАШКОРТОСТАН,40000.0,5.0,0.0
75081,M,60,MAR,SPC,"68989,00",10,1.6,"0,712752",SCH,ОБЛ МУРМАНСКАЯ,62000.0,3.0,0.0
107026,F,47,WID,SPC,"24642,00",24,1.9,"0,512969",SCH,ОБЛ ВОЛОГОДСКАЯ,22000.0,1.0,0.0
128275,M,36,UNM,BIS,"24727,00",12,1.6,"0,792143",SCH,КРАСНОДАРСКИЙ КРАЙ,15000.0,0.0,0.0
36155,M,26,DIV,SPC,"30268,00",12,1.1,"0,447871",GRD,ОБЛ ЛЕНИНГРАДСКАЯ,45000.0,3.0,0.0
24203,M,34,MAR,UMN,"47046,00",12,1.9,"0,519676",GRD,ОБЛ МУРМАНСКАЯ,150000.0,0.0,0.0
161572,F,31,MAR,SPC,"42990,00",10,1.4,"0,332617",GRD,ОБЛ МОСКОВСКАЯ,130000.0,2.0,0.0
6712,M,25,UNM,SPC,"26089,00",10,1.6,"0,730101",SCH,РЕСП БАШКОРТОСТАН,35000.0,3.0,1.0
14915,F,28,UNM,SPC,"20070,00",24,1.0,"0,333205",GRD,ОБЛ САМАРСКАЯ,18000.0,2.0,0.0
18127,F,23,UNM,SPC,"27984,00",10,1.32,"0,467001",SCH,КРАЙ ЗАБАЙКАЛЬСКИЙ,15000.0,1.0,0.0
62798,F,47,UNM,SPC,"14858,00",10,1.1,"0,498505",SCH,ОБЛ ВОЛГОГРАДСКАЯ,20000.0,2.0,0.0
56396,M,29,UNM,SPC,"27604,80",10,1.19,"0,337220",GRD,САНКТ-ПЕТЕРБУРГ,60000.0,3.0,0.0
119786,M,26,UNM,UMN,"24189,00",12,1.43,"0,737002",SCH,СЕВ. ОСЕТИЯ - АЛАНИЯ,39000.0,0.0,0.0
116126,F,39,MAR,SPC,"24396,67",10,1.1,"0,445387",SCH,ОРЛОВСКАЯ ОБЛ,25000.0,2.0,0.0
146337,M,25,UNM,SPC,"19990,00",7,1.5,"0,371189",SCH,РЕСП БАШКОРТОСТАН,29000.0,2.0,0.0
167520,M,31,UNM,SPC,"30668,00",12,1.6,"0,583655",GRD,МОСКВА Г,50000.0,0.0,0.0
20983,F,22,UNM,SPC,"15283,80",10,1.19,"0,476159",SCH,САНКТ-ПЕТЕРБУРГ,40000.0,0.0,0.0
96995,F,30,MAR,UMN,"48068,00",10,1.1,"0,305126",GRD,ТЮМЕНСКАЯ ОБЛ,50000.0,3.0,0.0
134436,F,41,MAR,SPC,"39060,00",24,1.0,"0,558076",GRD,КРАЙ СТАВРОПОЛЬСКИЙ,35000.0,5.0,1.0
111595,F,33,UNM,SPC,"18829,00",10,1.1,"0,316370",GRD,КРАСНОЯРСКИЙ КРАЙ,30000.0,5.0,1.0
125010,F,25,UNM,SPC,"34088,00",10,1.6,"0,562540",GRD,ЧЕЛЯБИНСКАЯ ОБЛ,55000.0,2.0,0.0
96672,F,43,UNM,SPC,"15456,00",12,1.1,"0,568099",SCH,ЧУВАШСКАЯ РЕСПУБЛИКА,22700.0,0.0,0.0
111913,M,40,MAR,SPC,"16036,00",10,1.32,"0,563403",SCH,ХАБАРОВСКИЙ КРАЙ,50000.0,5.0,0.0
70188,M,37,MAR,SPC,"64569,00",12,1.1,"0,411233",GRD,ОБЛ ВОЛГОГРАДСКАЯ,60000.0,5.0,0.0
98684,M,22,UNM,SPC,"19929,00",12,1.1,"0,557322",SCH,СВЕРДЛОВСКАЯ ОБЛ,23000.0,,
161754,F,47,MAR,SPC,"26969,00",12,1.1,"0,481017",GRD,СВЕРДЛОВСКАЯ ОБЛ,20000.0,2.0,0.0
147958,F,21,MAR,BIS,"13350,00",12,1.3,"0,748370",SCH,РОСТОВСКАЯ ОБЛАСТЬ,17000.0,,
2832,M,45,MAR,SPC,"29708,00",10,1.1,"0,266586",GRD,ХАНТЫ-МАНСИЙСКИЙ АО,55000.0,1.0,0.0
64836,M,36,MAR,SPC,"13778,00",12,1.1,"0,283818",GRD,КРАСНОДАРСКИЙ КРАЙ,15000.0,6.0,0.0
15336,F,43,MAR,SPC,"29698,00",10,1.4,"0,417732",SCH,ЯРОСЛАВСКАЯ ОБЛАСТЬ,27000.0,1.0,0.0
94748,M,30,UNM,DIR,"19379,00",10,1.1,"0,437069",SCH,ОБЛ КЕМЕРОВСКАЯ,26000.0,1.0,0.0
116393,F,28,UNM,UMN,"37580,00",10,1.1,"0,455365",GRD,СМОЛЕНСКАЯ ОБЛ,30000.0,3.0,0.0
6409,F,52,MAR,SPC,"16007,00",10,1.6,"0,615718",SCH,ОБЛ НИЖЕГОРОДСКАЯ,27000.0,0.0,0.0
146860,F,40,UNM,SPC,"4605,32",6,1.1,"0,493541",SCH,РЯЗАНСКАЯ ОБЛАСТЬ,20000.0,2.0,0.0
147356,M,32,MAR,SPC,"24189,00",10,1.1,"0,285638",GRD,РЕСПУБЛИКА ТАТАРСТАН,35000.0,2.0,0.0
89023,M,29,MAR,SPC,"27288,00",10,1.4,"0,432688",GRD,ОБЛ КУРГАНСКАЯ,45000.0,2.0,0.0
110400,F,27,DIV,SPC,"29789,00",10,1.32,"0,494373",GRD,РОСТОВСКАЯ ОБЛ,23000.0,0.0,0.0
17729,F,41,MAR,SPC,"20669,00",10,1.1,"0,355882",SCH,СВЕРДЛОВСКАЯ ОБЛ,20000.0,2.0,0.0
2119,F,34,UNM,SPC,"15880,00",10,1.32,"0,441986",SCH,КРАСНОЯРСКИЙ КРАЙ,19000.0,2.0,0.0
99425,F,39,MAR,SPC,"22562,36",10,1.43,"0,545569",GRD,СВЕРДЛОВСКАЯ ОБЛАСТЬ,35000.0,2.0,0.0
56114,F,39,MAR,SPC,"15121,11",10,1.4,"0,370744",SCH,КРАЙ АЛТАЙСКИЙ,30000.0,2.0,0.0
3765,F,55,DIV,SPC,"8991,00",4,1.5,"0,373787",SCH,ОБЛ КЕМЕРОВСКАЯ,7000.0,2.0,0.0
151986,F,37,MAR,BIU,"33100,00",3,1.6,"0,170306",GRD,МОСКВА,50000.0,0.0,0.0
38821,M,28,MAR,SPC,"15049,80",10,1.19,"0,684209",SCH,МОСКВА,50000.0,1.0,0.0
39668,F,52,UNM,SPC,"52990,00",24,1.0,"0,332092",SCH,ОБЛ ВОЛОГОДСКАЯ,33000.0,3.0,0.0
114429,F,40,DIV,SPC,"35758,00",18,1.1,"0,453314",SCH,РОСТОВСКАЯ ОБЛ,18000.0,1.0,0.0
50929,M,24,MAR,SPC,"20653,00",12,1.6,"0,766966",SCH,РЕСП КАРАЧАЕВО-ЧЕРКЕССКАЯ,30000.0,2.0,0.0
35638,F,29,MAR,SPC,"12869,00",10,1.43,"0,577404",SCH,САРАТОВСКАЯ ОБЛ,23000.0,0.0,0.0
15534,M,31,MAR,SPC,"29978,00",10,1.32,"0,502656",UGR,ХАНТЫ-МАНСИЙСКИЙ АВТОНОМНЫЙ ОКРУГ - ЮГРА,50000.0,0.0,0.0
146192,F,26,MAR,SPC,"25478,00",10,1.1,"0,397601",GRD,СТАВРОПОЛЬСКИЙ КРАЙ,19000.0,3.0,0.0
164427,M,27,MAR,SPC,"9139,00",12,1.1,"0,499182",SCH,ОБЛ КУРСКАЯ,30000.0,3.0,0.0
13013,M,30,UNM,SPC,"44587,00",10,1.1,"0,498219",UGR,РЕСПУБЛИКА КОМИ,45000.0,2.0,0.0
42191,F,41,MAR,BIS,"85789,00",10,1.44,"0,701253",GRD,КРАСНОДАРСКИЙ КРАЙ,60000.0,0.0,0.0
136306,M,31,MAR,SPC,"22491,00",10,1.0,"0,296520",GRD,СТАВРОПОЛЬСКИЙ КРАЙ,42000.0,2.0,0.0
143996,M,22,UNM,SPC,"30018,00",10,1.6,"0,495600",SCH,ТАТАРСТАН РЕСП,30000.0,,
27563,F,30,MAR,SPC,"42289,00",12,1.1,"0,416800",GRD,ОБЛ МОСКОВСКАЯ,60000.0,4.0,0.0
75848,M,27,MAR,SPC,"59931,00",20,1.0,"0,238474",GRD,ОБЛ МОСКОВСКАЯ,90000.0,2.0,0.0
55206,F,33,UNM,UMN,"14140,00",12,1.3,"0,511633",GRD,МОСКВА,47000.0,1.0,0.0
146191,M,25,UNM,SPC,"42874,00",12,1.5,"0,275143",UGR,МОСКВА,45000.0,0.0,0.0
55515,F,50,UNM,UMN,"30078,00",14,1.1,"0,541429",GRD,ОБЛ НИЖЕГОРОДСКАЯ,26000.0,0.0,0.0
150792,M,25,MAR,SPC,"47478,00",10,1.1,"0,452530",SCH,ОРЕНБУРГСКАЯ ОБЛ,35000.0,2.0,0.0
79255,F,43,DIV,SPC,"9919,00",10,1.1,"0,500463",SCH,РЕСП КАРАЧАЕВО-ЧЕРКЕССКАЯ,35000.0,2.0,0.0
39838,F,44,MAR,SPC,"34968,00",14,1.1,"0,442456",SCH,ТУЛЬСКАЯ ОБЛ,35000.0,2.0,0.0
135266,F,53,DIV,DIR,"55055,00",12,1.1,"0,331961",GRD,ОБЛ МОСКОВСКАЯ,135000.0,3.0,0.0
99517,F,57,DIV,SPC,"14287,78",10,1.43,"0,715895",GRD,РОСТОВСКАЯ ОБЛ,30000.0,4.0,0.0
55635,M,28,UNM,SPC,"56990,00",12,1.9,"0,467984",UGR,МОСКВА,45000.0,1.0,0.0
57054,F,33,MAR,ATP,"18008,00",10,1.4,"0,451289",SCH,КРАЙ ЗАБАЙКАЛЬСКИЙ,18000.0,2.0,0.0
64917,M,30,MAR,SPC,"19209,00",10,1.6,"0,592074",GRD,МОСКВА,60000.0,2.0,0.0
54668,F,31,MAR,SPC,"9890,00",9,1.1,"0,504028",GRD,ОБЛ ЛЕНИНГРАДСКАЯ,30000.0,0.0,0.0
14380,M,26,UNM,SPC,"32068,00",10,1.6,"0,635599",SCH,ОБЛ МУРМАНСКАЯ,35000.0,1.0,0.0
57515,F,40,WID,UMN,"15558,00",12,1.1,"0,396194",SCH,МОСКВА,50000.0,1.0,0.0
86922,M,27,MAR,SPC,"13209,00",10,1.1,"0,441386",GRD,ОБЛ НИЖЕГОРОДСКАЯ,45000.0,0.0,0.0
62627,M,34,UNM,SPC,"14689,00",6,1.6,"0,485654",SCH,МОСКВА Г,40000.0,4.0,0.0
96273,M,41,MAR,SPC,"26032,00",10,1.32,"0,408455",GRD,ОБЛ КЕМЕРОВСКАЯ,42000.0,0.0,0.0
116828,M,31,MAR,SPC,"21263,00",10,1.32,"0,359174",SCH,ЯМАЛО-НЕНЕЦКИЙ АО,55000.0,1.0,0.0
94241,F,57,UNM,SPC,"20268,00",10,1.1,"0,485208",GRD,ОБЛ МОСКОВСКАЯ,45000.0,3.0,0.0
122794,M,34,UNM,SPC,"27088,00",12,1.1,"0,413085",SCH,ОБЛ МОСКОВСКАЯ,25000.0,1.0,0.0
68095,F,60,DIV,PNA,"20881,00",10,1.32,"0,450418",SCH,КРАСНОДАРСКИЙ КРАЙ,32000.0,3.0,0.0
